path	class	role	action
src/core/recovery/backup.js	E	impl	keep
src/core/recovery/backup.test.js	D	test	keep
src/core/recovery/offlineRecovery.test.js	D	test	keep
src/core/sync/tabWriter.js	E	impl	keep
src/core/sync/tabWriter.test.js	D	test	keep
src/core/tax/taxEvents.js	E	impl	keep
src/core/tax/taxEvents.test.js	D	test	keep
src/core/tax/taxStatus.test.js	D	test	keep
src/core/valuation/reportContext.js	E	impl	keep
src/core/valuation/reportContext.test.js	D	test	keep
src/core/valuation/valuationContext.js	E	impl	keep
src/core/valuation/valuationContext.test.js	D	test	keep
src/features/crypto/commands/buy.js	E	impl	keep
src/features/crypto/commands/sell.js	E	impl	keep
src/features/crypto/commands/transfer.js	E	impl	keep
src/features/crypto/package.json	E	impl	keep
src/features/crypto/public-api/index.js	E	impl	keep
src/features/crypto/tests/buy.test.js	D	test	keep
src/features/crypto/tests/multicurrency.test.js	D	test	keep
src/features/crypto/tests/recovery-roundtrip.test.js	D	test	keep
src/features/crypto/tests/sell.test.js	D	test	keep
src/features/crypto/tests/standalone.test.js	D	test	keep
src/features/crypto/tests/transfer.test.js	D	test	keep
src/features/funds/commands/distribution.js	E	impl	keep
src/features/funds/commands/redeem.js	E	impl	keep
src/features/funds/commands/subscribe.js	E	impl	keep
src/features/funds/domain/cashPath.js	E	impl	keep
src/features/funds/package.json	E	impl	keep
src/features/funds/public-api/index.js	E	impl	keep
src/features/funds/tests/distribution.test.js	D	test	keep
src/features/funds/tests/fund-field-preservation.test.js	D	test	keep
src/features/funds/tests/redeem.test.js	D	test	keep
src/features/funds/tests/standalone.test.js	D	test	keep
src/features/funds/tests/subscribe.test.js	D	test	keep
src/features/loan/adapters/accountsCashAdapter.js	E	impl	keep
src/features/loan/adapters/localSettlementAdapter.js	E	impl	keep
src/features/loan/commands/capabilities.js	E	impl	keep
src/features/loan/commands/createLoan.js	E	impl	keep
src/features/loan/commands/generateSchedule.js	E	impl	keep
src/features/loan/commands/previewSchedule.js	E	impl	keep
src/features/loan/commands/recordPayment.js	E	impl	keep
src/features/loan/commands/reversePayment.js	E	impl	keep
src/features/loan/domain/feeTier.js	E	impl	keep
src/features/loan/domain/loanState.js	E	impl	keep
src/features/loan/domain/paymentAllocation.js	E	impl	keep
src/features/loan/domain/remainingBalance.js	E	impl	keep
src/features/loan/domain/role.js	E	impl	keep
src/features/loan/domain/scheduleFacade.js	E	impl	keep
src/features/loan/domain/scheduleSnapshot.js	E	impl	keep
src/features/loan/fixtures/loan-create.test.js	D	test	keep
src/features/loan/ledger/feeRepository.js	E	impl	keep
src/features/loan/ledger/loanRepository.js	E	impl	keep
src/features/loan/ledger/scheduleRepository.js	E	impl	keep
src/features/loan/ledger/transactionRepository.js	E	impl	keep
src/features/loan/package.json	E	impl	keep
src/features/loan/ports/cashSettlementPort.js	E	impl	keep
src/features/loan/public-api/index.js	E	impl	keep
src/features/loan/queries/getLoan.js	E	impl	keep
src/features/loan/queries/getSchedule.js	E	impl	keep
src/features/loan/queries/getStatement.js	E	impl	keep
src/features/loan/queries/listLoans.js	E	impl	keep
src/features/loan/reports/statement.js	E	impl	keep
src/features/loan/tests/atomic-loan.test.js	D	test	keep
src/features/loan/tests/fee-repository.test.js	D	test	keep
src/features/loan/tests/golden-schedule.test.js	D	test	keep
src/features/loan/tests/payment-allocation.test.js	D	test	keep
src/features/loan/tests/recovery-roundtrip.test.js	D	test	keep
src/features/loan/tests/standalone-boot.test.js	D	test	keep
src/features/metals/commands/buy.js	E	impl	keep
src/features/metals/commands/delivery.js	E	impl	keep
src/features/metals/commands/sell.js	E	impl	keep
src/features/metals/domain/valuationBasis.js	E	impl	keep
src/features/metals/package.json	E	impl	keep
src/features/metals/public-api/index.js	E	impl	keep
src/features/metals/tests/buy.test.js	D	test	keep
src/features/metals/tests/delivery-fee-separation.test.js	D	test	keep
src/features/metals/tests/delivery.test.js	D	test	keep
src/features/metals/tests/metals-field-preservation.test.js	D	test	keep
src/features/metals/tests/purity-holding.test.js	D	test	keep
src/features/metals/tests/sell.test.js	D	test	keep
src/features/metals/tests/standalone.test.js	D	test	keep
src/features/stocks/commands/buy.js	E	impl	keep
src/features/stocks/commands/dividend.js	E	impl	keep
src/features/stocks/commands/sell.js	E	impl	keep
src/features/stocks/commands/settle.js	E	impl	keep
src/features/stocks/package.json	E	impl	keep
src/features/stocks/public-api/index.js	E	impl	keep
src/features/stocks/tests/buy.test.js	D	test	keep
src/features/stocks/tests/dividend.test.js	D	test	keep
src/features/stocks/tests/sell.test.js	D	test	keep
src/features/stocks/tests/settle.test.js	D	test	keep
src/features/stocks/tests/standalone.test.js	D	test	keep
src/features/stocks/tests/stocks-field-preservation.test.js	D	test	keep
